
                                            #-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                                            # Date d'extraction : 23/01/2025
                                            #-----------------------------------------------------------------------------
                                            # Ensemble	: EXPLORE2 2024 
                                            # Experience	: Historique - rcp85
                                            # Forcage atmos : CNRM-CM5_ALADIN63/MF-ADAMONT
                                            # Modele hydro : SIM2
                                            #-----------------------------------------------------------------------------
                                            # Indices en série temporelle 
                                            #	VCN10 : (m³/s)Minimum annuel de la moyenne sur 10 jours du débit journalier
                                            #----------------------------------------------------------------------------- 
                                            # Format des enregistrements # 
                                            Index;Code_hydro;Nom;L93_X;L93_Y;LII_X;LII_Y;Latitude;Longitude;Surface_Bassin;Period_Calcul_Indicateur;Region_hydro;Contexte;Année;Saison;VCN10
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1999;MJJASON;0.06271169
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2000;MJJASON;0.039021876
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2001;MJJASON;0.0551941
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2002;MJJASON;0.070764124
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2003;MJJASON;0.08731019
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2004;MJJASON;0.07308252
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2005;MJJASON;0.04818785
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2006;MJJASON;0.18714815
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2007;MJJASON;0.08292824
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2008;MJJASON;0.06984872
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2009;MJJASON;0.050820485
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2010;MJJASON;0.040003356
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2011;MJJASON;0.059859373
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2012;MJJASON;0.090596646
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2013;MJJASON;0.06987801
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2014;MJJASON;0.14444907
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2015;MJJASON;0.069241665
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2016;MJJASON;0.041267708
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2017;MJJASON;0.06281597
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2018;MJJASON;0.06445081
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2019;MJJASON;0.052989352
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2020;MJJASON;0.025951043
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2021;MJJASON;0.07146597
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2022;MJJASON;0.10907986
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2023;MJJASON;0.07118264
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2024;MJJASON;0.13127662
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2025;MJJASON;0.05511933
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2026;MJJASON;0.07054873
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2027;MJJASON;0.036908332
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2028;MJJASON;0.089132756
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2029;MJJASON;0.084475234
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2030;MJJASON;0.10109144
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2031;MJJASON;0.19620602
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2032;MJJASON;0.068986
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2033;MJJASON;0.09801979
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2034;MJJASON;0.04890787
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2035;MJJASON;0.09386759
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2036;MJJASON;0.06920301
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2037;MJJASON;0.0440522
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2038;MJJASON;0.10784375
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2039;MJJASON;0.07783449
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2040;MJJASON;0.05910509
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2041;MJJASON;0.07490498
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2042;MJJASON;0.08475984
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2043;MJJASON;0.079089
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2044;MJJASON;0.09033438
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2045;MJJASON;0.29796875
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2046;MJJASON;0.17747338
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2047;MJJASON;0.119844906
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2048;MJJASON;0.11427419
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2049;MJJASON;0.08554248
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2050;MJJASON;0.059157293
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2051;MJJASON;0.057627313
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2052;MJJASON;0.025054166
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2053;MJJASON;0.03175787
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2054;MJJASON;0.07247245
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2055;MJJASON;0.04105023
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2056;MJJASON;0.045835994
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2057;MJJASON;0.17626736
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2058;MJJASON;0.05574641
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2059;MJJASON;0.049206596
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2060;MJJASON;0.034267247
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2061;MJJASON;0.081244215
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2062;MJJASON;0.1126794
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2063;MJJASON;0.11542627
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2064;MJJASON;0.07246076
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2065;MJJASON;0.057537615
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2066;MJJASON;0.027674884
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2067;MJJASON;0.059709724
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2068;MJJASON;0.13435185
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2069;MJJASON;0.09859132
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2070;MJJASON;0.072577894
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2071;MJJASON;0.14367592
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2072;MJJASON;0.05783287
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2073;MJJASON;0.1454919
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2074;MJJASON;0.06405324
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2075;MJJASON;0.07098947
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2076;MJJASON;0.047841784
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2077;MJJASON;0.03192095
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2078;MJJASON;0.062020253
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2079;MJJASON;0.09405915
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2080;MJJASON;0.060255673
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2081;MJJASON;0.049290627
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2082;MJJASON;0.14753819
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2083;MJJASON;0.04725185
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2084;MJJASON;0.11156944
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2085;MJJASON;0.056111805
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2086;MJJASON;0.16425695
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2087;MJJASON;0.21755555
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2088;MJJASON;0.09101227
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2089;MJJASON;0.12174537
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2090;MJJASON;0.0513169
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2091;MJJASON;0.08355324
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2092;MJJASON;0.07148033
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2093;MJJASON;0.08530162
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2094;MJJASON;0.09013843
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2095;MJJASON;0.07027454
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2096;MJJASON;0.14567593
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2097;MJJASON;0.06454606
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2098;MJJASON;0.08252466
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2099;MJJASON;0.095154166
36;F355040000;La Vanne à Paisy-Cosdon;752491.1875;6793887.5;701500.0;2358500.0;48.2432155;3.7070825;347.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1976;MJJASON;0.60562265
36;F355040000;La Vanne à Paisy-Cosdon;752491.1875;6793887.5;701500.0;2358500.0;48.2432155;3.7070825;347.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1977;MJJASON;0.6889768
36;F355040000;La Vanne à Paisy-Cosdon;752491.1875;6793887.5;701500.0;2358500.0;48.2432155;3.7070825;347.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1978;MJJASON;0.6173738
